"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"f3","bahl",1,"a","breathy","F",146,6.844,1.85,-7.793,-26.0975,-25.1105,-23.762,4.994,9.643,32.9415,31.954,30.6055,15.896,6.7985,22.8905,0.2055,29.536,29.7585,33.401,36.284,0,0.092,190.963,957.2695,1820.655
"f3","bahl",2,"a","breathy","F",148,4.0305,1.8275,-14.504,-29.876,-31.4915,-24.7735,2.203,16.3315,33.9065,35.522,28.8035,11.563,8.1835,21.7455,0.1425,47.0685,44.4375,44.3235,44.0095,0,0.0785,201.288,973.2625,1771.8215
"f3","bahl",3,"a","breathy","F",135,2.6205,0.584,-16.599,-31.128,-36.1735,-26.792,2.0365,17.183,33.7485,38.794,29.4125,11.9375,6.649,20.638,0.0925,41.6565,41.978,43.884,44.7625,0,0.0585,202.705,1016.104,1721.2045
"f3","bdze7",1,"e","checked","L",161,4.282,-2.4295,-12.6445,-15.4975,-25.9425,-22.042,6.7115,10.215,19.779,30.225,26.3235,12.0135,6.621,18.1975,0.185,30.066,36.69,39.37,40.1425,0,0.078,207.9865,613.2345,2191.8505
"f3","bdze7",2,"e","checked","L",192,2.2665,-5.4025,-14.383,-18.7045,-24.8805,-21.5555,7.669,8.9805,20.971,27.1475,23.8225,12.135,2.0545,20.1235,0.09,36.63,42.068,44.303,44.7175,0,0.069,213.7285,605.811,2226.772
"f3","bdze7",3,"e","checked","L",161,5.464,-7.09,-16.0115,-19.3435,-28.0875,-23.8615,12.5545,8.9215,24.808,33.5515,29.326,11.193,4.2215,18.4975,0.1065,36.1525,41.554,44.2195,43.892,0,0.083,213.436,670.2735,2262.3715
"f3","beche7",1,"e","checked","L",57,-12.916,-16.837,-16.6535,-26.537,-28.0455,-24.106,3.9205,-0.183,13.6215,15.129,11.19,11.2125,7.2415,12.815,0.0075,18.841,33.2955,38.5015,41.925,0.3285,0.0275,279.036,400.9975,2242.1775
"f3","beche7",1,"e","modal","L",150,3.677,-1.2795,-11.953,-15.6125,-23.949,-25.1775,4.9565,10.673,19.2895,27.626,28.8545,10.755,7.92,18.501,0.1695,31.7935,38.7515,41.479,42.4525,0,0.069,200.452,585.3865,2274.2945
"f3","beche7",2,"e","modal","L",164,-3.3815,-5.3045,-12.1455,-21.8035,-22.821,-21.747,1.923,6.841,18.422,19.44,18.3655,8.0615,16.9185,17.9105,0.065,24.4545,36.33,40.682,42.793,0,0.05,178.992,471.1415,2253.1995
"f3","beche7",3,"e","checked","L",45,-11.862,-17.773,-8.141,-22.486,-21.584,-13.728,5.912,-9.633,10.624,9.722,1.867,16.395,10.238,0,0.0135,0,0,0,0,0.605,0.052,195.193,353.838,2012.404
"f3","beche7",3,"e","modal","L",138,-2.797,1.693,4.134,-4.889,-10.8225,-8.963,-4.49,-2.441,2.092,8.0255,6.166,14.3615,23.7195,14.3355,0.078,19.6915,32.1975,37.208,38.999,0,0.0805,201.1575,225.6345,2210.9255
"f3","bedzjw",1,"e","modal","H",108,2.9195,-8.396,-8.1935,-8.56,-18.937,-18.724,11.3155,-0.2025,11.4795,21.8565,21.6435,11.532,16.5045,23.3555,0.3615,43.0985,52.065,52.5375,51.5835,0.439,0.059,248.9505,494.322,2137.2465
"f3","bedzjw",2,"e","modal","H",103,-1.727,-11.637,-6.563,-11.878,-15.115,-23.529,9.9095,-5.074,10.1505,13.388,21.801,11.8125,19.072,23.444,0.1915,43.8435,49.6275,49.5575,48.7595,0.397,0.0565,246.158,486.653,2213.503
"f3","bedzjw",3,"e","modal","H",109,0.988,-9.051,-4.1595,-9.3685,-13.363,-19.638,10.0385,-4.8915,10.356,14.351,20.626,13.234,12.3835,21.5705,0.293,45.733,52.2865,50.976,50.086,0.4155,0.0465,233.6615,466.6895,2296.7525
